Date,Open,High,Low,Close,Volume
2022-10-11,23.795206059065187,24.242376407187542,23.49074949739003,23.823749542236328,48134900
2022-10-12,23.83326426643952,24.28043646762643,23.4622080269052,24.09966468811035,39634100
2022-10-13,23.528807288207744,25.536320375871682,23.395607986934852,25.136720657348633,62447000
2022-10-14,25.174781509368792,25.336524325897745,24.50878306431789,24.65149688720703,48185400
2022-10-17,25.03206302651743,25.45069173513786,24.898863725244542,25.136720657348633,39416500
2022-10-18,25.441178811192287,25.650492271076327,24.299466555409587,24.61343765258789,51126900
2022-10-19,24.489750148446408,24.974978520320015,24.442179486670426,24.73712158203125,33882300
2022-10-20,24.879835890300885,25.64097919719597,24.68955142460546,24.813236236572266,33247700
2022-10-21,24.59440934192096,25.736121629298474,24.53732418122822,25.66000747680664,53058700
2022-10-24,25.450691845446098,26.145233654671273,25.23186390249094,25.859806060791016,43831600
2022-10-25,25.859808208305978,26.221349978225323,25.688550911874092,26.078636169433594,32205300
2022-10-26,25.869320450334584,26.449690130817128,25.679034178721185,25.888347625732422,37111100
2022-10-27,26.116694124713124,26.249893437480765,24.86080789047216,24.994009017944336,56305100
2022-10-28,26.81123648192271,27.800720479342083,26.50677986733213,27.65800666809082,91695700
2022-10-31,27.667519016328484,27.7626621546783,26.68754777632292,27.049091339111328,59507700
2022-11-01,27.40111939327695,27.4486918711954,26.535320256910445,26.925405502319336,44418700
2022-11-02,26.896865973780876,27.4486940586807,26.07863743542076,26.088151931762695,51956100
2022-11-03,26.116693526033995,26.525805950828502,25.850293091900937,26.059606552124023,39678200
2022-11-04,26.585138541087908,27.231204737967765,26.4308542408671,27.19263458251953,43051900
2022-11-07,27.346917006664487,27.452986306280927,26.893705296545274,27.395130157470703,34389800
2022-11-08,27.732629670945908,27.9158429674121,26.932279172758577,27.462631225585938,36258000
2022-11-09,27.211917689778566,27.289059836909928,26.536924362182617,26.536924362182617,30544800
2022-11-10,27.84833971348892,28.7644042821594,27.626556279545973,28.6969051361084,62943900
2022-11-11,27.89655882436598,29.535830085205188,27.838702667662353,29.342975616455078,49826500
2022-11-14,29.256187995145748,29.88296818436314,29.10190369746805,29.265830993652344,39395300
2022-11-15,29.989041876371164,30.220468342548013,29.092263170427096,29.612972259521484,40933200
2022-11-16,29.03440541472817,29.15011772183715,28.388339209192143,28.47512435913086,35582800
2022-11-17,28.031556192217213,28.880121711620205,27.964057038467566,28.822263717651367,31983300
2022-11-18,29.1790462667312,29.1790462667312,28.55226606848289,28.802978515625,27122200
2022-11-21,28.600479771823636,28.65833592559415,27.877271412443307,27.906200408935547,36086800
2022-11-22,28.099051611401094,28.79333273304023,28.021909468909385,28.7547607421875,25584100
2022-11-23,28.667975011841147,29.005472568000013,28.436548589130023,28.610118865966797,23143900
2022-11-25,28.61976476337277,28.61976476337277,28.29191017150879,28.29191017150879,11314900
2022-11-28,28.060482686063413,28.147267830060994,27.520487665022543,27.703699111938477,28267900
2022-11-29,27.819413039092478,28.13762461826266,27.713341899631146,27.867626190185547,24361500
2022-11-30,27.74227206955256,29.005475441707357,27.21191818898294,28.995832443237305,72072500
2022-12-01,29.159759948266366,29.39118639556841,28.46548060636023,28.764406204223633,38896300
2022-12-02,28.127980994245284,28.378693420620323,27.684412289362132,28.359407424926758,31546000
2022-12-05,28.36905253977949,28.687264135614384,27.85798465104481,28.12798309326172,34040400
2022-12-06,28.147268371480845,28.262980672894155,27.32763190641211,27.578344345092773,27701200
2022-12-07,27.26977619619987,27.5301297981923,27.144419055227683,27.317989349365234,28239900
2022-12-08,27.30834667765227,27.578345120565167,27.06727723051309,27.424060821533203,28486100
2022-12-09,27.37584628944802,27.751915883981724,27.18299183201833,27.231204986572266,25641300
2022-12-12,27.125135592763037,27.684416682122666,26.86478196644399,27.665132522583008,35117900
2022-12-13,28.725834843640268,29.01511743082299,27.35656037516198,27.703699111938477,58546800
2022-12-14,27.491561556980898,28.079771630451443,27.009422634913633,27.250492095947266,37141100
2022-12-15,26.94191981776278,26.99977596556628,26.151212387331118,26.180139541625977,45682700
2022-12-16,26.035499002999398,26.17049729817023,25.505146981216424,25.958356857299805,81104200
2022-12-19,25.939073308639554,26.00657246259408,25.55336254374656,25.833003997802734,37662500
2022-12-20,25.59193252269879,25.910144108555976,25.476218382744424,25.49550437927246,31863300
2022-12-21,25.64014605042167,26.00657079375305,25.630503052016383,25.871572494506836,28100900
2022-12-22,25.50514828566791,25.50514828566791,24.444442348638713,25.042293548583984,47478300
2022-12-23,24.994079376869443,25.254434811023486,24.762652937359356,25.15800666809082,23600900
2022-12-27,24.9265796491694,25.16764908129055,24.733723367786958,25.013364791870117,29548100
2022-12-28,24.91693955319744,25.186938010736196,24.589084940191103,24.627656936645508,26176900
2022-12-29,24.849438887681156,25.350863775815828,24.830152890626614,25.273719787597656,30944800
2022-12-30,24.974794832133654,25.51478988904513,24.878366683595974,25.485862731933594,31030100
2023-01-03,26.083711241679193,26.102997237232728,25.428003945782972,25.775142669677734,31308000
2023-01-04,26.43085245698635,26.922634320453884,26.189783024259942,26.691207885742188,37665200
2023-01-05,26.45978436310016,26.78763897482769,26.40192636864423,26.575496673583984,33552600
2023-01-06,26.932277653308667,27.800127254070663,26.40192379118857,27.703699111938477,31788600
2023-01-09,27.80976964037389,28.80297635582074,27.80976964037389,28.26297950744629,37493200
2023-01-10,28.195481799132445,28.455837238674977,27.88691320673265,28.388338088989258,23008100
2023-01-11,28.61976411403725,28.812618561855047,27.964054945186252,28.78369140625,30375400
2023-01-12,28.90904605809714,29.29475678431053,28.41726419246989,29.20797348022461,28963900
2023-01-13,28.89940461379544,29.09226090687782,28.745120315015104,29.034404754638672,31361900
2023-01-17,29.101902630937353,29.179044776949084,28.465479466537094,28.542621612548828,34759100
2023-01-18,28.735476591725053,28.754762588389678,27.6072715358387,27.780841827392578,44199600
2023-01-19,27.58798891962849,27.732630224266018,27.231205318256215,27.404775619506836,36886600
2023-01-20,27.404773681659314,28.185838142842474,27.240846390871358,28.17619514465332,35158500
2023-01-23,28.28226851564501,29.400830644794553,28.13762720983005,29.188690185546875,38795800
2023-01-24,28.87047656357061,29.111546002854098,28.66797727818127,28.8511905670166,24855100
2023-01-25,28.465481138851015,28.822262895410606,28.127983540516905,28.63905143737793,28268000
2023-01-26,28.98618865064606,29.03440364167541,28.282266334542182,29.015117645263672,56088100
2023-01-27,26.10300117213549,27.231206333095972,25.82336155130999,27.154064178466797,148548200
2023-01-30,26.729779500775336,27.49155983268477,26.681566347278196,26.95156478881836,55145800
2023-01-31,26.78763917217406,27.27942109338835,26.54656971114043,27.250492095947266,52621600
2023-02-01,26.893707084648902,28.378695770150827,26.691209630742602,28.03155517578125,63330600
2023-02-02,28.205123969761672,29.217614863759888,27.77119824992596,29.11154556274414,62230700
2023-02-03,28.56190702557509,30.05653676373486,28.47512188318245,29.236900329589844,57603100
2023-02-06,28.841612080471105,28.93921520347328,27.924147564474964,28.002229690551758,48726400
2023-02-07,27.96318325788295,28.56832103513832,27.748457910663006,28.353593826293945,50780800
2023-02-08,28.255995442166576,28.421920183249103,27.533733490425252,27.56301498413086,36479100
2023-02-09,27.992465713494784,28.12910895174248,26.909074719889496,27.06523895263672,43906400
2023-02-10,26.967639244428643,27.31900974325662,26.68459223496979,27.133563995361328,31232500
2023-02-13,27.201884444523,27.865581512451172,27.05547884529115,27.865581512451172,32347500
2023-02-14,27.699655213461494,28.031504659469526,27.319005144885864,27.95342254638672,27928900
2023-02-15,27.68014060634685,28.18767349354048,27.4849343609168,28.15839385986328,23359400
2023-02-16,27.816780940744902,28.138869908751705,27.455649983101143,27.52397346496582,28972500
2023-02-17,27.32876638136803,27.397087999461537,26.723628592380113,26.948116302490234,32086200
2023-02-21,26.460104035351655,26.616268274114095,25.415754990518632,25.435274124145508,63668400
2023-02-22,25.28886953467257,26.255136427710145,24.693492230847845,24.859416961669922,89195300
2023-02-23,25.161986051002106,25.454793514818004,24.71301249664335,24.996061325073242,56473200
2023-02-24,24.61541083915464,24.742295446145526,24.32260335807878,24.537328720092773,44089900
2023-02-27,24.937496983192442,24.96677847262712,24.283558612146088,24.30307960510254,37657000
2023-02-28,24.34212553407002,24.51781077588773,24.137158798074474,24.332365036010742,50255300
2023-03-01,24.429965139133525,25.298628881302818,24.37140215800737,24.7227725982666,47823400
2023-03-02,24.605647893222844,25.66951782309745,24.517807146940193,25.571916580200195,48309300
2023-03-03,25.571919803997503,25.845206297161468,25.38647406819009,25.76712417602539,36744900
2023-03-06,25.835447562251836,25.903771051829636,25.308393674024853,25.366954803466797,37879800
2023-03-07,25.220550097368804,25.366953846261588,24.888700607012005,24.91798210144043,43164600
2023-03-08,24.947259508513874,25.386472577631434,24.839897761770864,25.35719108581543,36071900
2023-03-09,25.35719211065509,26.33321953780848,25.347431612988608,25.80616569519043,54886100
2023-03-10,25.913526404132295,26.860274161836333,25.689040551704853,26.56746482849121,65187000
2023-03-13,26.09897309226763,26.655308426042993,25.97209034627264,26.303939819335938,50977000
2023-03-14,26.694351607202076,27.42637220779286,26.59674848813171,27.338529586791992,47689800
2023-03-15,27.065240108074672,27.816781673769935,26.99691848603412,27.728939056396484,49322800
2023-03-16,27.709416819245153,29.544349342562693,27.709416819245153,29.456506729125977,75779500
2023-03-17,29.202742495057443,30.256852106897263,28.734249747934122,29.095378875732422,80628500
2023-03-20,29.085617362551254,29.18322048020236,27.943665167769986,28.460960388183594,38780100
2023-03-21,28.30479619784849,28.470720939680174,27.30924774685839,27.777740478515625,55650800
2023-03-22,27.797260296726222,28.421919107429034,27.426370698617145,27.455650329589844,37415500
2023-03-23,27.69965663211691,28.46095866988316,27.543492397953248,28.334075927734375,43785500
2023-03-24,28.343837595436273,29.09537730527202,28.236473981906343,28.656166076660156,55912100
2023-03-27,28.665925923718298,29.01729452630721,28.382877080518664,28.480480194091797,34758200
2023-03-28,28.382880010159035,28.626886888465634,27.943666884557253,28.587846755981445,37407900
2023-03-29,29.056337210728525,31.125514332127047,29.046576712975515,30.764385223388672,85556200
2023-03-30,31.086474310596248,31.798975756041244,31.047432319448752,31.320720672607422,70077600
2023-03-31,31.037667588947482,32.11129985959346,30.96934597538122,31.886810302734375,59765000
2023-04-03,32.15034405617549,32.755483778380075,31.759935295631553,32.10154342651367,57038300
2023-04-04,32.06249646217338,33.02876516195409,32.05273782705385,32.30650329589844,55714100
2023-04-05,32.01370065253086,32.199148256918505,31.564728904564877,32.04298400878906,39615700
2023-04-06,31.818491804169874,32.208904254125564,31.6818485636601,32.023460388183594,28551900
2023-04-10,31.81849201498187,31.974656251348996,31.428083285688604,31.74041175842285,30534400
2023-04-11,31.877053695966687,32.31626675629937,31.545204241854094,31.57448387145996,27059100
2023-04-12,31.984416129174495,32.1015383665515,31.19383264956991,31.252395629882812,37070800
2023-04-13,31.057194238752892,31.65257159963099,30.891269492030702,31.359764099121094,29722300
2023-04-14,31.232878600038376,31.467126827768343,30.9303106098554,31.12551498413086,24623600
2023-04-17,31.18407821695117,31.85753582668746,31.008392975585302,31.369522094726562,29601100
2023-04-18,31.65256855808052,31.681848188343167,31.018151126854903,31.066951751708984,26041400
2023-04-19,30.354451024990208,30.764382587368992,30.33493003115683,30.40325164794922,25746600
2023-04-20,30.022603718379475,30.500856931673162,29.973801230314056,30.120206832885742,30255100
2023-04-21,30.100685067139953,30.100685067139953,29.505307759354345,29.57362937927246,28655800
2023-04-24,29.407706850060094,29.64195508107446,28.90017398052806,28.948974609375,38732500
2023-04-25,28.73424642407108,28.86112916363043,28.1779111185137,28.18766975402832,38289900
2023-04-26,28.499999418369452,29.095374837087064,28.148628975987336,28.353593826293945,41218800
2023-04-27,28.060787394508164,29.232021004320046,27.826541044870687,29.14417839050293,60186200
2023-04-28,31.213355899182034,31.789212215845687,30.071403763279058,30.315410614013672,80252400
2023-05-01,30.3642129110737,30.491095653546697,29.554110246170513,29.57362937927246,36918500
2023-05-02,29.573628767395718,29.84691710303838,29.03681445489617,29.05633544921875,33463400
2023-05-03,29.905482650197932,30.364216776545785,29.524832512696314,29.91524314880371,45554500
2023-05-04,29.831942327031843,31.086372323507458,29.773139519010943,30.6159610748291,46104000
2023-05-05,30.753161482191516,30.78256288390154,30.11614606579161,30.370952606201172,35024600
2023-05-08,30.086748325949195,30.223951136941427,29.782939431254807,30.155349731445312,30882800
2023-05-09,29.773137219066594,29.96914282549875,29.31252647397343,29.49873161315918,30706500
2023-05-10,29.68493770812026,29.792739112805663,28.900917126396287,29.371328353881836,40526500
2023-05-11,29.008718397672542,29.087120263507554,28.24429880384525,28.28350067138672,47144400
2023-05-12,28.45010405781083,28.51870545480219,28.146295200780703,28.371702194213867,24153800
2023-05-15,28.322700013291,29.234122850780377,28.303099079974526,29.204721450805664,28717500
2023-05-16,29.028319875818404,29.30272547676297,28.626508202974787,28.636308670043945,22812000
2023-05-17,28.930316010753835,28.96951600834132,28.107095499689855,28.29330062866211,41667300
2023-05-18,28.420705130330777,29.165523833918176,28.293302791870843,29.087121963500977,36529200
2023-05-19,29.008718684013914,29.63593361688515,28.910715883440798,29.33212661743164,40683000
2023-05-22,29.25372581681525,29.841740772433006,29.224324414797557,29.67513656616211,28693400
2023-05-23,29.44972911136836,29.59673424999005,28.900916033390814,28.920516967773438,29400900
2023-05-24,28.724512816606875,28.900917496484908,28.244301115410053,28.420705795288086,28045800
2023-05-25,27.724887829401666,27.724887829401666,26.323452807345937,26.852664947509766,78009400
2023-05-26,26.891868351758603,28.508908135227102,26.558659927377448,28.420705795288086,71910600
2023-05-30,29.106720307092072,29.439928694012156,28.42070260008063,29.390926361083984,54874800
2023-05-31,29.106720202139208,31.64498309198206,29.07731880248832,30.811962127685547,136243800
2023-06-01,31.16477023413201,31.301974899480218,30.400352519575563,30.508153915405273,52667400
2023-06-02,30.772763113636607,30.958968256854796,30.21414955323008,30.684560775756836,36521000
2023-06-05,30.68455906496566,30.772761397927788,29.23412360841859,29.263525009155273,48244100
2023-06-06,29.17532511312701,30.821766306945452,29.106723708259256,30.341552734375,42295300
2023-06-07,30.410151043706673,30.743359415162843,30.312148251646423,30.6551570892334,39098000
2023-06-08,30.802163081396642,31.213773349248747,30.439553279307525,31.184371948242188,35199000
2023-06-09,31.292173170837053,31.350974099759135,30.067142914347958,30.713958740234375,40218000
2023-06-12,30.77276764756709,32.63481374635092,30.73356764120498,32.40940856933594,59881600
2023-06-13,33.095417450379905,33.27182210422168,32.40939976749475,33.23262023925781,51990000
2023-06-14,33.193425741271795,34.88886752304277,33.124824331607385,34.86927032470703,74404300
2023-06-15,34.575259049742996,35.692486248650205,34.516459979377146,35.10447311401367,67676300
2023-06-16,35.63367979668896,36.0648890901967,34.88885932604447,35.64347839355469,110240300
2023-06-20,36.03548933695129,36.368697705746825,34.02644052737326,34.300846099853516,65970200
2023-06-21,34.22244345650248,34.349847649977356,32.17419645626733,32.2427978515625,70973500
2023-06-22,32.03699391346735,32.57601028427737,31.488182682818767,32.05659484863281,45740300
2023-06-23,31.566584883973874,32.78181677941536,31.390180193692107,32.34080505371094,46327100
2023-06-26,32.52700228840156,33.311024649713566,32.43879995967875,32.674007415771484,38952400
2023-06-27,32.556408366607485,33.546231262367364,32.35060042282913,33.418827056884766,33038900
2023-06-28,32.93861974932619,33.13462537147452,32.370203818945654,32.899417877197266,33906900
2023-06-29,32.67400853399177,32.67400853399177,31.840989419708507,32.25259780883789,38313000
2023-06-30,32.69361080430017,32.88961640935033,32.49760519925002,32.772010803222656,33811300
2023-07-03,32.87001385382122,33.21302084186965,32.4780026630552,32.94841384887695,15753000
2023-07-05,32.64460854349207,32.6642094767694,31.850787568991052,31.860586166381836,37664700
2023-07-06,31.262773722505944,31.399978390882627,30.753160655387852,31.331375122070312,41693600
2023-07-07,31.360776995734906,31.762586801452922,31.18437232605422,31.213773727416992,28356300
2023-07-10,31.23337653692382,32.1742008752923,31.135373729078424,32.08599853515625,36305700
2023-07-11,32.16440014333354,32.69361421055753,31.850792637977776,32.63481140136719,28148800
2023-07-12,33.01701582353505,33.399228423535064,32.399603234257164,33.30122375488281,37762200
2023-07-13,33.46782974323811,33.61483113812526,32.948414346848494,33.19342041015625,32745800
2023-07-14,33.10521309299597,33.193415412045496,32.340795486896894,32.48780059814453,30438700
2023-07-17,32.49760504848202,33.9088386690032,32.40940271354346,33.683433532714844,34111200
2023-07-18,33.59523025960864,34.00684239065943,33.154222335727155,33.81083679199219,29662200
2023-07-19,33.712837896688654,34.144047248986105,33.644236493788966,33.771636962890625,26486700
2023-07-20,33.02682092821433,33.5266316955034,32.5662082931762,32.70341110229492,37878000
2023-07-21,33.05621945219162,33.56583254084737,32.752410570926834,33.34042739868164,79737000
2023-07-24,33.164021822645815,33.77163583016144,32.88961622025087,32.95821762084961,25225800
2023-07-25,33.026819580894006,33.654034533276025,32.732813039276934,33.418827056884766,31771100
2023-07-26,33.04641865830602,33.840235902211106,33.02681772483363,33.67363357543945,32643200
2023-07-27,34.12444357049192,34.330247762644376,33.42862726074078,33.85983657836914,58890800
2023-07-28,36.0158917659717,36.251099234687665,34.80066003151501,36.094295501708984,90863000
2023-07-31,36.13349474303034,36.447102218638456,34.957464840251916,35.05546951293945,55630700
2023-08-01,35.104466502664245,35.300472090127435,34.575252538062315,35.08486557006836,24702200
2023-08-02,34.44785397276639,34.47725350402442,33.59523018132506,33.703033447265625,39052000
2023-08-03,33.60503449928593,34.33025039539027,33.44823075916909,34.17344665527344,24817900
2023-08-04,33.912804010161636,34.97503982551623,33.912804010161636,34.561946868896484,26674900
2023-08-07,34.82750622354184,34.965202626684565,34.17836335733644,34.65046691894531,22486900
2023-08-08,34.09967539747068,34.52260218148307,33.303002329125064,34.44392013549805,34753600
2023-08-09,34.4242522169312,34.52260572248699,33.66691821792523,33.716094970703125,28720200
2023-08-10,34.1291914119928,34.512775375313275,33.912809175475154,34.109519958496094,30957300
2023-08-11,33.89313607745299,34.37507728487278,33.79478256668778,34.316062927246094,28783700
2023-08-14,34.09967578017183,35.12256865307454,33.90296878702895,35.09306335449219,36896100
2023-08-15,34.82750374992072,35.04388594060253,34.17836092982065,34.19803237915039,27420300
2023-08-16,33.952147893919765,34.06033899883146,32.90958349888829,32.978431701660156,35757300
2023-08-17,33.00793827167546,33.03744357008837,31.817839959101025,32.04405975341797,39906700
2023-08-18,31.699819065082128,32.36863342885599,31.65064231079349,32.211265563964844,23701100
2023-08-21,32.063730695957865,32.6243539342114,31.49327360788662,32.5948486328125,43718200
2023-08-22,32.67353419723266,33.243991281080426,32.289950274103944,32.348960876464844,23425300
2023-08-23,32.3391283425487,33.58823741993685,32.26044253360494,33.4210319519043,32324300
2023-08-24,33.165306572463045,33.52921901502571,31.955540545609786,32.05389404296875,37931000
2023-08-25,31.994883798587985,32.85057509357383,31.81784447906994,32.703041076660156,27324800
2023-08-28,32.94892679582099,33.22431961020821,32.66369637980811,33.066951751708984,22341800
2023-08-29,32.9390909589082,33.91280335214455,32.919419508789375,33.745601654052734,29943600
2023-08-30,33.499716745329984,34.089845286735404,33.22432017432113,33.96198272705078,26279200
2023-08-31,33.75543615810306,34.97503982551623,33.73576470760254,34.561946868896484,48157600
2023-09-01,35.20125600982714,36.14546312570516,35.142241658105185,36.00776672363281,43808500
2023-09-05,35.97826606063861,36.79461072896934,35.8602373419831,36.10612487792969,43379400
2023-09-06,35.958591984060924,36.43069556840109,35.437307894562714,36.371681213378906,39643400
2023-09-07,36.22414986154304,37.70930877467065,36.145464057219264,37.55194091796875,67659700
2023-09-08,37.492926211374595,38.19124958635702,37.08967084787984,37.384735107421875,44255200
2023-09-11,37.61095914579726,38.10273421764534,37.217537587540384,37.9552001953125,36349300
2023-09-12,38.014211915392515,39.410851221541385,38.014211915392515,38.22075653076172,55326600
2023-09-13,38.161742772262606,38.50598755520661,37.62079097271727,38.07322311401367,35407800
2023-09-14,38.17157848394199,38.26009813780729,37.66996586139009,38.033878326416016,30616500
2023-09-15,37.78799208829982,37.88634934698742,37.001152778527945,37.25687789916992,68881200
2023-09-18,37.00115032324325,37.758484281127345,36.892959221839014,37.36506652832031,29322200
2023-09-19,37.41424629005267,37.473256894153685,35.42747465982539,35.742210388183594,53288100
2023-09-20,35.62418458541059,35.653689886763196,34.06033983064438,34.11935043334961,57660800
2023-09-21,34.00132365845407,34.67013796763067,33.893132556683504,34.08000946044922,45240600
2023-09-22,34.237378206180104,34.316060258283514,33.578397729078986,33.617740631103516,29232700
2023-09-25,33.44070265186533,33.804615130179045,33.21448658415974,33.72593307495117,21729400
2023-09-26,33.57840048571023,34.20787196199683,33.08662542586809,33.273502349853516,34198300
2023-09-27,33.36202027735607,34.25705454229174,33.32268112166737,34.040672302246094,44369100
2023-09-28,34.080011321617654,35.073395238410804,33.8144523532997,34.60129165649414,32265300
2023-09-29,35.06355958434724,35.31928093774724,34.58161842547019,34.96520233154297,28763700
2023-10-02,35.02422011387612,35.38813260503356,34.404582492324636,34.876686096191406,26086200
2023-10-03,34.68980845092264,35.93891738317694,34.68980845092264,35.10289764404297,45292600
2023-10-04,35.919249626936264,35.919249626936264,34.74882637412426,35.33895492553711,39842200
2023-10-05,35.37829594163346,35.50615474471777,35.01437972746714,35.29961013793945,25771200
2023-10-06,35.279937456828144,35.86023210702724,34.6012893073867,35.59467315673828,33262200
2023-10-09,35.11273355561004,35.57499947539242,34.91602281751668,35.46681213378906,19376100
2023-10-10,35.54549622447423,36.135628472732584,35.220926677085785,35.830726623535156,24044100
2023-10-11,36.01760554763995,36.420860960239764,35.78155561204039,36.27333068847656,19262600
2023-10-12,36.19463537522884,36.607728282021796,35.791380068472314,36.233978271484375,23639200
2023-10-13,36.13562987431227,36.184806625588166,35.27010479446316,35.3782958984375,28390100
2023-10-16,35.54549848592473,36.3323377817168,35.4864878837064,35.95859146118164,29555800
2023-10-17,35.329111990762016,35.752038764481924,34.49309604379677,35.46681213378906,24993600
2023-10-18,34.935697428830494,35.42747244260579,34.8668492270576,35.0537223815918,22086000
2023-10-19,35.36845948464315,35.76188101195215,34.93569880615984,35.083229064941406,29201800
2023-10-20,35.063560630992285,35.68319445840024,34.29638904400115,34.34556579589844,32303300
2023-10-23,34.03083353818108,34.61112827418337,32.840738762430185,33.29317092895508,53924700
2023-10-24,33.08662280371101,34.13902104821362,33.08662280371101,34.02099609375,52673900
2023-10-25,33.61774244801486,33.88330142311442,32.01455474735268,32.28995132446289,44658500
2023-10-26,32.348960764501015,32.673534084145444,31.62113582363375,31.985048294067383,59142500
2023-10-27,34.08984298794316,35.781550195415,34.03082863700385,34.95536804199219,84128200
2023-10-30,34.886519198480364,35.36845659045408,34.34556370471026,35.10289764404297,36656300
2023-10-31,35.07339587318911,35.96842630026138,35.034052969330894,35.89957809448242,41185200
2023-11-01,35.899576894944936,36.706087637360646,35.68319468290073,36.67658233642578,41710700
2023-11-02,36.96180904054095,37.197858928209044,36.30282862091478,37.079833984375,35440000
2023-11-03,37.37490353236572,37.68963926195629,37.0503302007559,37.51259994506836,30502700
2023-11-06,37.51753421530223,37.695155665246695,37.34977895067342,37.44845962524414,23877200
2023-11-07,37.73463113524536,38.38590858551384,37.478065123885656,38.257625579833984,32052000
2023-11-08,38.336563335089636,38.37603560514898,37.251102258437705,37.418853759765625,33483400
2023-11-09,37.54713779018939,38.010927565462474,37.270839420724386,37.30044174194336,48955800
2023-11-10,37.73462662816008,38.47471472253525,37.73462662816008,38.346431732177734,38862500
2023-11-13,37.84316736723504,38.06026106599183,37.635943617121264,37.724754333496094,24558300
2023-11-14,38.287221269591264,38.96810468892508,37.56686934820241,38.88916015625,45457400
2023-11-15,39.066786699804304,40.300266952053384,39.05692051407083,40.073307037353516,47392100
2023-11-16,40.45815430948169,42.826438018676825,40.2805328430779,42.777095794677734,86405700
2023-11-17,42.34290702568293,43.231014251708984,41.99753408460766,43.231014251708984,49735000
2023-11-20,43.20140797728784,44.33621123172494,43.20140797728784,44.14872360229492,44564900
2023-11-21,43.911897974504114,44.06978329979618,42.72775615267211,43.063262939453125,37252100
2023-11-22,43.44810406483085,44.04017680174799,42.96458194884538,43.09286117553711,31481200
2023-11-24,43.10272997568714,43.41850058791116,43.0336553895308,43.3790283203125,13037100
2023-11-27,43.07313425128787,43.96123782252361,43.07313425128787,43.49745178222656,33339900
2023-11-28,43.112601465526176,43.793484990397744,43.08299914332588,43.64546585083008,24548900
2023-11-29,44.010574000041906,44.74079596740847,44.010574000041906,44.3460807800293,38982000
2023-11-30,44.05991447429258,44.49409815176386,43.82308461840098,44.1092529296875,46263000
2023-12-01,43.77374666363665,43.77374666363665,42.29357039916354,43.16194152832031,43928400
2023-12-04,42.72775176074531,42.73762170997078,41.13902872088735,41.790306091308594,50417600
2023-12-05,41.35612349986118,41.731102530170645,41.06008900826224,41.365989685058594,31859300
2023-12-06,41.91859060045017,42.027137460168056,40.6259019977016,40.72458267211914,31992300
2023-12-07,41.19823756920078,41.87911726610087,40.6357709143088,41.592952728271484,29118700
2023-12-08,41.28704997543026,42.39224719590146,41.257447654791754,42.135684967041016,42815000
2023-12-11,42.58960325966863,44.138854055701096,42.51066248602941,43.95136642456055,48288200
2023-12-12,43.77374793940317,43.85268871838199,43.05339592141253,43.457977294921875,31452200
2023-12-13,43.497446358514516,44.128987600899464,42.75735825929165,43.9809684753418,35216100
2023-12-14,44.41515336581766,46.44793008966711,44.05991423037119,44.582908630371094,70620800
2023-12-15,45.33286355275876,46.64528830971267,45.06643137433316,45.549957275390625,84583400
2023-12-18,45.540089950920446,45.61903072535941,44.800001839676554,45.08616638183594,27895700
2023-12-19,44.99735762171038,46.06308635526833,44.908546893913886,46.04335021972656,35358800
2023-12-20,46.02361017386815,46.32951460235054,45.09603446791247,45.15523910522461,38159100
2023-12-21,45.865729041858266,46.497270325887236,45.411809214497815,46.457801818847656,28320500
2023-12-22,46.625550627708435,47.52352404478188,46.57621217355154,47.365638732910156,30095700
2023-12-26,48.27347887400653,49.852335774632216,48.06625510566455,49.83259963989258,60287400
2023-12-27,49.96088549715075,50.60229297367966,49.526698036558166,50.08916473388672,52148000
2023-12-28,50.13850372723399,50.19770836675126,49.497092527723204,49.72405242919922,27705200
2023-12-29,49.63524162200012,49.9016737922272,49.11224723097072,49.58590316772461,29288700
2024-01-02,48.54978086907395,48.727402316983216,46.82290860884264,47.16828155517578,45905700
2024-01-03,46.47753059186372,47.178150178605605,46.18149610842996,46.428192138671875,35858400
2024-01-04,45.11577268702602,46.536740512433994,44.64211674522337,46.250572204589844,47797800
2024-01-05,46.408458630710044,47.19788898358277,46.02361340404019,46.27030944824219,34344000
2024-01-08,46.44792921427588,48.115593057371974,46.34925230589207,47.8096923828125,42135100
2024-01-09,47.37550575760561,47.91824005579795,47.16828198790462,47.41497802734375,30097000
2024-01-10,47.60246796769483,47.6616726062049,46.31964559049682,46.84264373779297,31480200
2024-01-11,46.81303747245537,47.207752627642286,46.112421648067155,47.01039505004883,31707900
2024-01-12,46.97092462298027,47.03999921320337,45.994010410234836,46.49726867675781,27587900
2024-01-16,46.35912003443378,46.595949892435485,45.76705103585386,46.43806457519531,43720700
2024-01-17,45.80651781369869,45.80651781369869,45.04669734109243,45.45127868652344,33488000
2024-01-18,46.408459938119755,46.941324312035725,45.559824919872035,46.12229537963867,46681300
2024-01-19,46.37885337888682,48.115591764024586,45.82625291965619,47.51365661621094,55979800
2024-01-22,48.20440832614263,48.52017897988624,47.01040030640689,47.58273696899414,45639500
2024-01-23,47.48405314919019,48.29321586647265,46.6946265669979,48.24387741088867,37224100
2024-01-24,48.520175364034515,49.1122481188933,47.6320718781706,48.44123458862305,49375800
2024-01-25,49.33920665843677,49.63524114553085,48.32282020584345,48.8951530456543,84845100
2024-01-26,43.5961221183612,44.80986611742092,42.77708950325992,43.07312774658203,127665300
